"Name" "Frequency" "Length" "Year" "Gender" "Rank"
"3534" "ZACHARY" 242 7 2016 "M" 34
"3535" "ANTHONY" 234 7 2016 "M" 35
"3536" "HENRI" 233 5 2016 "M" 36
"3537" "ARNAUD" 231 6 2016 "M" 37
"3538" "DYLAN" 221 5 2016 "M" 38
"3539" "LOIC" 215 4 2016 "M" 39
"3540" "TRISTAN" 206 7 2016 "M" 40
"3541" "ALEXANDRE" 205 9 2016 "M" 41
"3542" "JUSTIN" 198 6 2016 "M" 42
"3543" "ELI" 190 3 2016 "M" 43
"3544" "LAURENT" 176 7 2016 "M" 44
"3545" "RYAN" 176 4 2016 "M" 45
"3546" "NICOLAS" 173 7 2016 "M" 46
"3547" "CALEB" 168 5 2016 "M" 47
"3548" "VINCENT" 163 7 2016 "M" 48
"3549" "ISAAC" 155 5 2016 "M" 49
"3550" "JULES" 148 5 2016 "M" 50
"3551" "JACKSON" 143 7 2016 "M" 51
"3552" "PHILIPPE" 142 8 2016 "M" 52
"3553" "ZACKARY" 141 7 2016 "M" 53
"3554" "ETIENNE" 140 7 2016 "M" 54
"3555" "LUDOVIC" 140 7 2016 "M" 55
"3556" "HAYDEN" 138 6 2016 "M" 56
"3557" "MALIK" 138 5 2016 "M" 57
"3558" "ELOI" 137 4 2016 "M" 58
"3559" "MILAN" 137 5 2016 "M" 59
"3560" "MATHEO" 136 6 2016 "M" 60
"3561" "MAYSON" 135 6 2016 "M" 61
"3562" "DAVID" 134 5 2016 "M" 62
"3563" "ELIOT" 134 5 2016 "M" 63
"3564" "MAXIME" 133 6 2016 "M" 64
"3565" "LOUKA" 132 5 2016 "M" 65
"3566" "ALEX" 129 4 2016 "M" 66
"3567" "JAKE" 128 4 2016 "M" 67
"3568" "RAYAN" 128 5 2016 "M" 68
"3569" "EVAN" 121 4 2016 "M" 69
"3570" "HUGO" 119 4 2016 "M" 70
"3571" "THEODORE" 119 8 2016 "M" 71
"3572" "RAFAEL" 114 6 2016 "M" 72
"3573" "DAMIEN" 113 6 2016 "M" 73
"3574" "JULIEN" 113 6 2016 "M" 74
"3575" "TYLER" 111 5 2016 "M" 75
"3576" "ELIOTT" 109 6 2016 "M" 76
"3577" "DEREK" 108 5 2016 "M" 77
"3578" "SIMON" 107 5 2016 "M" 78
"3579" "DANIEL" 106 6 2016 "M" 79
"3580" "LEONARD" 104 7 2016 "M" 80
"3581" "MATHIAS" 103 7 2016 "M" 81
"3582" "HUBERT" 102 6 2016 "M" 82
"3583" "JORDAN" 100 6 2016 "M" 83
"3584" "JEREMY" 98 6 2016 "M" 84
"3585" "MASON" 98 5 2016 "M" 85
"3586" "MATTEO" 95 6 2016 "M" 86
"3587" "MICHAEL" 94 7 2016 "M" 87
"3588" "LOIK" 92 4 2016 "M" 88
"3589" "ENZO" 90 4 2016 "M" 89
"3590" "TOMMY" 86 5 2016 "M" 90
"3591" "SAM" 84 3 2016 "M" 91
"3592" "AIDEN" 82 5 2016 "M" 92
"3593" "LYAM" 82 4 2016 "M" 93
"3594" "JACK" 81 4 2016 "M" 94
"3595" "LUCA" 81 4 2016 "M" 95
"3596" "MIKAEL" 81 6 2016 "M" 96
"3597" "AXEL" 80 4 2016 "M" 97
"3598" "CHRISTOPHER" 80 11 2016 "M" 98
"3599" "ALBERT" 79 6 2016 "M" 99
"3600" "MATEO" 79 5 2016 "M" 100
"3601" "LEON" 77 4 2016 "M" 101
"3602" "JOSHUA" 76 6 2016 "M" 102
"3603" "ALI" 75 3 2016 "M" 103
"3604" "BRANDON" 75 7 2016 "M" 104
"3605" "LUKAS" 75 5 2016 "M" 105
"3606" "ADRIEN" 74 6 2016 "M" 106
"3607" "ALEXANDER" 73 9 2016 "M" 107
"3608" "PAUL" 72 4 2016 "M" 108
"3609" "REMI" 72 4 2016 "M" 109
"3610" "BRYAN" 70 5 2016 "M" 110
"3611" "AYDEN" 69 5 2016 "M" 111
"3612" "CHRISTOPHE" 69 10 2016 "M" 112
"3613" "EMRICK" 67 6 2016 "M" 113
"3614" "MATHIEU" 65 7 2016 "M" 114
"3615" "ELIAS" 64 5 2016 "M" 115
"3616" "ELIE" 64 4 2016 "M" 116
"3617" "LUKA" 64 4 2016 "M" 117
"3618" "JOSEPH" 63 6 2016 "M" 118
"3619" "CHARLIE" 61 7 2016 "M" 119
"3620" "ALEXY" 60 5 2016 "M" 120
"3621" "MAEL" 60 4 2016 "M" 121
"3622" "MAVERICK" 60 8 2016 "M" 122
"3623" "IBRAHIM" 59 7 2016 "M" 123
"3624" "MATHYS" 59 6 2016 "M" 124
"3625" "OLIVER" 59 6 2016 "M" 125
"3626" "EMMANUEL" 58 8 2016 "M" 126
"3627" "KAYDEN" 58 6 2016 "M" 127
"3628" "TOM" 58 3 2016 "M" 128
"3629" "JASON" 56 5 2016 "M" 129
"3630" "YOUSSEF" 56 7 2016 "M" 130
"3631" "CHARLES-ANTOINE" 55 15 2016 "M" 131
"3632" "ELLIOTT" 55 7 2016 "M" 132
"3633" "JAYKE" 55 5 2016 "M" 133
"3634" "ANDREW" 54 6 2016 "M" 134
"3635" "CEDRIC" 54 6 2016 "M" 135
"3636" "EDWARD" 53 6 2016 "M" 136
"3637" "JAD" 53 3 2016 "M" 137
"3638" "JOEY" 53 4 2016 "M" 138
"3639" "KYLE" 52 4 2016 "M" 139
"3640" "NATHANIEL" 52 9 2016 "M" 140
"3641" "CHARLES-OLIVIER" 51 15 2016 "M" 141
"3642" "MATTHEW" 51 7 2016 "M" 142
"3643" "OWEN" 51 4 2016 "M" 143
"3644" "ALEK" 50 4 2016 "M" 144
"3645" "JAKOB" 50 5 2016 "M" 145
"3646" "MAXENCE" 50 7 2016 "M" 146
"3647" "MOHAMED" 50 7 2016 "M" 147
"3648" "BASTIEN" 49 7 2016 "M" 148
"3649" "JAXSON" 48 6 2016 "M" 149
"3650" "MAX" 47 3 2016 "M" 150
"3651" "ALEC" 46 4 2016 "M" 151
"3652" "CLEMENT" 46 7 2016 "M" 152
"3653" "JONATHAN" 46 8 2016 "M" 153
"3654" "MARCUS" 45 6 2016 "M" 154
"3655" "MAXIM" 45 5 2016 "M" 155
"3656" "OSCAR" 45 5 2016 "M" 156
"3657" "SAMY" 45 4 2016 "M" 157
"3658" "SHAWN" 45 5 2016 "M" 158
"3659" "HENRY" 44 5 2016 "M" 159
"3660" "JAYSON" 44 6 2016 "M" 160
"3661" "ROMEO" 44 5 2016 "M" 161
"3662" "SACHA" 44 5 2016 "M" 162
"3663" "CHRISTIAN" 43 9 2016 "M" 163
"3664" "JULIAN" 43 6 2016 "M" 164
"3665" "MALCOM" 43 6 2016 "M" 165
"3666" "LIONEL" 42 6 2016 "M" 166
"3667" "AMIR" 41 4 2016 "M" 167
"3668" "MICKAEL" 41 7 2016 "M" 168
"3669" "ESTEBAN" 40 7 2016 "M" 169
"3670" "GUILLAUME" 39 9 2016 "M" 170
"3671" "ROBIN" 39 5 2016 "M" 171
"3672" "SEBASTIEN" 39 9 2016 "M" 172
"3673" "GEORGE" 38 6 2016 "M" 173
"3674" "LEONARDO" 38 8 2016 "M" 174
"3675" "LOHAN" 38 5 2016 "M" 175
"3676" "MALCOLM" 38 7 2016 "M" 176
"3677" "MAVRICK" 38 7 2016 "M" 177
"3678" "AARON" 37 5 2016 "M" 178
"3679" "ADRIAN" 37 6 2016 "M" 179
"3680" "DERECK" 37 6 2016 "M" 180
"3681" "JEROME" 37 6 2016 "M" 181
"3682" "LEANDRE" 37 7 2016 "M" 182
"3683" "LUDOVICK" 37 8 2016 "M" 183
"3684" "ANAS" 36 4 2016 "M" 184
"3685" "NOAM" 36 4 2016 "M" 185
"3686" "ROMAIN" 36 6 2016 "M" 186
"3687" "YASSINE" 36 7 2016 "M" 187
"3688" "CLOVIS" 35 6 2016 "M" 188
"3689" "EDEN" 35 4 2016 "M" 189
"3690" "ISMAEL" 35 6 2016 "M" 190
"3691" "LOU" 35 3 2016 "M" 191
"3692" "YANIS" 35 5 2016 "M" 192
"3693" "ILYAS" 34 5 2016 "M" 193
"3694" "LORENZO" 34 7 2016 "M" 194
"3695" "MILO" 34 4 2016 "M" 195
"3696" "AHMED" 33 5 2016 "M" 196
"3697" "CHARLES-EDOUARD" 33 15 2016 "M" 197
"3698" "EDMOND" 33 6 2016 "M" 198
"3699" "FLORENT" 33 7 2016 "M" 199
"3700" "JAMIE" 33 5 2016 "M" 200
"3701" "JAXON" 33 5 2016 "M" 201
"3702" "OMAR" 33 4 2016 "M" 202
"3703" "ULYSSE" 33 6 2016 "M" 203
"3704" "WASSIM" 33 6 2016 "M" 204
"3705" "ZAKARIA" 33 7 2016 "M" 205
"3706" "ANDY" 32 4 2016 "M" 206
"3707" "KALEB" 32 5 2016 "M" 207
"3708" "KEVIN" 32 5 2016 "M" 208
"3709" "RENAUD" 32 6 2016 "M" 209
"3710" "BENOIT" 31 6 2016 "M" 210
"3711" "COLIN" 31 5 2016 "M" 211
"3712" "DOMINIC" 31 7 2016 "M" 212
"3713" "EDGAR" 31 5 2016 "M" 213
"3714" "SEBASTIAN" 31 9 2016 "M" 214
"3715" "ZAKARY" 31 6 2016 "M" 215
"3716" "ABEL" 30 4 2016 "M" 216
"3717" "AYLAN" 30 5 2016 "M" 217
"3718" "ELY" 30 3 2016 "M" 218
"3719" "GAEL" 30 4 2016 "M" 219
"3720" "JAYCE" 30 5 2016 "M" 220
"3721" "MADDOX" 30 6 2016 "M" 221
"3722" "NOA" 30 3 2016 "M" 222
"3723" "RILEY" 30 5 2016 "M" 223
"3724" "ALEXI" 29 5 2016 "M" 224
"3725" "CEDRICK" 29 7 2016 "M" 225
"3726" "CHARLY" 29 6 2016 "M" 226
"3727" "FREDERIC" 29 8 2016 "M" 227
"3728" "LUDOVIK" 29 7 2016 "M" 228
"3729" "MALEK" 29 5 2016 "M" 229
"3730" "NICHOLAS" 29 8 2016 "M" 230
"3731" "PHILIP" 29 6 2016 "M" 231
"3732" "HUNTER" 28 6 2016 "M" 232
"3733" "YOUNES" 28 6 2016 "M" 233
"3734" "AMINE" 27 5 2016 "M" 234
"3735" "AYOUB" 27 5 2016 "M" 235
"3736" "ELIAM" 27 5 2016 "M" 236
"3737" "ELYAS" 27 5 2016 "M" 237
"3738" "EMILIO" 27 6 2016 "M" 238
"3739" "EZEKIEL" 27 7 2016 "M" 239
"3740" "LENNOX" 27 6 2016 "M" 240
"3741" "LOUIS-FELIX" 27 11 2016 "M" 241
"3742" "TRAVIS" 27 6 2016 "M" 242
"3743" "AUGUSTIN" 26 8 2016 "M" 243
"3744" "CHAD" 26 4 2016 "M" 244
"3745" "GREGOIRE" 26 8 2016 "M" 245
"3746" "JOHN" 26 4 2016 "M" 246
"3747" "LAMBERT" 26 7 2016 "M" 247
"3748" "SAMI" 26 4 2016 "M" 248
"3749" "AUGUSTE" 25 7 2016 "M" 249
"3750" "FRANCIS" 25 7 2016 "M" 250
"3751" "HAMZA" 25 5 2016 "M" 251
"3752" "HARRISON" 25 8 2016 "M" 252
"3753" "LOICK" 25 5 2016 "M" 253
"3754" "PHILEMON" 25 8 2016 "M" 254
"3755" "ZAC" 25 3 2016 "M" 255
"3756" "ABRAHAM" 24 7 2016 "M" 256
"3757" "EMILIEN" 24 7 2016 "M" 257
"3758" "IYAD" 24 4 2016 "M" 258
"3759" "LEVI" 24 4 2016 "M" 259
"3760" "LOUIS-PHILIPPE" 24 14 2016 "M" 260
"3761" "TYSON" 24 5 2016 "M" 261
"3762" "YACINE" 24 6 2016 "M" 262
"3763" "JEREMIE" 23 7 2016 "M" 263
"3764" "LOAN" 23 4 2016 "M" 264
"3765" "LOUKAS" 23 6 2016 "M" 265
"3766" "MIGUEL" 23 6 2016 "M" 266
"3767" "NAEL" 23 4 2016 "M" 267
"3768" "YOAN" 23 4 2016 "M" 268
"3769" "ERIC" 22 4 2016 "M" 269
"3770" "GUSTAVE" 22 7 2016 "M" 270
"3771" "JESSY" 22 5 2016 "M" 271
"3772" "JOSH" 22 4 2016 "M" 272
"3773" "KARIM" 22 5 2016 "M" 273
"3774" "MATIAS" 22 6 2016 "M" 274
"3775" "MAVRIK" 22 6 2016 "M" 275
"3776" "NOE" 22 3 2016 "M" 276
"3777" "WYATT" 22 5 2016 "M" 277
"3778" "YOUCEF" 22 6 2016 "M" 278
"3779" "ARIS" 21 4 2016 "M" 279
"3780" "BRADLEY" 21 7 2016 "M" 280
"3781" "DIMITRI" 21 7 2016 "M" 281
"3782" "DONOVAN" 21 7 2016 "M" 282
"3783" "LEOPOLD" 21 7 2016 "M" 283
"3784" "MEHDI" 21 5 2016 "M" 284
"3785" "ZAK" 21 3 2016 "M" 285
"3786" "ANTONIO" 20 7 2016 "M" 286
"3787" "EMERICK" 20 7 2016 "M" 287
"3788" "GASPARD" 20 7 2016 "M" 288
"3789" "JAYCOB" 20 6 2016 "M" 289
"3790" "JESSE" 20 5 2016 "M" 290
"3791" "JIMMY" 20 5 2016 "M" 291
"3792" "LEWIS" 20 5 2016 "M" 292
"3793" "MARC-OLIVIER" 20 12 2016 "M" 293
"3794" "MARIUS" 20 6 2016 "M" 294
"3795" "MESHILEM" 20 8 2016 "M" 295
"3796" "RAYANE" 20 6 2016 "M" 296
"3797" "YOHAN" 20 5 2016 "M" 297
"3798" "AKSEL" 19 5 2016 "M" 298
"3799" "CEDRIK" 19 6 2016 "M" 299
"3800" "ELIJAH" 19 6 2016 "M" 300
"3801" "EMIL" 19 4 2016 "M" 301
"3802" "JOEL" 19 4 2016 "M" 302
"3803" "LINCOLN" 19 7 2016 "M" 303
"3804" "MALYK" 19 5 2016 "M" 304
"3805" "MASSIMO" 19 7 2016 "M" 305
"3806" "NASSIM" 19 6 2016 "M" 306
"3807" "NATHANAEL" 19 9 2016 "M" 307
"3808" "NICO" 19 4 2016 "M" 308
"3809" "BLAKE" 18 5 2016 "M" 309
"3810" "EMRIK" 18 5 2016 "M" 310
"3811" "FELIX-ANTOINE" 18 13 2016 "M" 311
"3812" "JAY" 18 3 2016 "M" 312
"3813" "KAI" 18 3 2016 "M" 313
"3814" "LAURIER" 18 7 2016 "M" 314
"3815" "LOUCAS" 18 6 2016 "M" 315
"3816" "PETER" 18 5 2016 "M" 316
"3817" "ROBERT" 18 6 2016 "M" 317
"3818" "SANTIAGO" 18 8 2016 "M" 318
"3819" "VIKTOR" 18 6 2016 "M" 319
"3820" "ZIAD" 18 4 2016 "M" 320
"3821" "AIDAN" 17 5 2016 "M" 321
"3822" "CAMERON" 17 7 2016 "M" 322
"3823" "CONNOR" 17 6 2016 "M" 323
"3824" "ILYES" 17 5 2016 "M" 324
"3825" "IMRAN" 17 5 2016 "M" 325
"3826" "JAX" 17 3 2016 "M" 326
"3827" "MATIS" 17 5 2016 "M" 327
"3828" "MYLAN" 17 5 2016 "M" 328
"3829" "TOBIAS" 17 6 2016 "M" 329
"3830" "AHMAD" 16 5 2016 "M" 330
"3831" "AKSIL" 16 5 2016 "M" 331
"3832" "ALESSANDRO" 16 10 2016 "M" 332
"3833" "ANTONY" 16 6 2016 "M" 333
"3834" "BRENDAN" 16 7 2016 "M" 334
"3835" "DAMIAN" 16 6 2016 "M" 335
"3836" "GEORGES" 16 7 2016 "M" 336
"3837" "HECTOR" 16 6 2016 "M" 337
"3838" "HENRIK" 16 6 2016 "M" 338
"3839" "MALICK" 16 6 2016 "M" 339
"3840" "MAYSEN" 16 6 2016 "M" 340
"3841" "REMY" 16 4 2016 "M" 341
"3842" "ZACHARIE" 16 8 2016 "M" 342
"3843" "ARNO" 15 4 2016 "M" 343
"3844" "BILLY" 15 5 2016 "M" 344
"3845" "JOSUE" 15 5 2016 "M" 345
"3846" "LENNY" 15 5 2016 "M" 346
"3847" "MANUEL" 15 6 2016 "M" 347
"3848" "MARCO" 15 5 2016 "M" 348
"3849" "NELSON" 15 6 2016 "M" 349
"3850" "STEVEN" 15 6 2016 "M" 350
"3851" "YASSER" 15 6 2016 "M" 351
"3852" "ANTONIN" 14 7 2016 "M" 352
"3853" "BILAL" 14 5 2016 "M" 353
"3854" "BRAYDEN" 14 7 2016 "M" 354
"3855" "CHARLI" 14 6 2016 "M" 355
"3856" "ELIO" 14 4 2016 "M" 356
"3857" "EMMETT" 14 6 2016 "M" 357
"3858" "HARRY" 14 5 2016 "M" 358
"3859" "IYED" 14 4 2016 "M" 359
"3860" "KENDRICK" 14 8 2016 "M" 360
"3861" "NOVAK" 14 5 2016 "M" 361
"3862" "PHOENIX" 14 7 2016 "M" 362
"3863" "SILAS" 14 5 2016 "M" 363
"3864" "WALID" 14 5 2016 "M" 364
"3865" "WESLEY" 14 6 2016 "M" 365
"3866" "ADEM" 13 4 2016 "M" 366
"3867" "ALESSIO" 13 7 2016 "M" 367
"3868" "ANES" 13 4 2016 "M" 368
"3869" "AUSTIN" 13 6 2016 "M" 369
"3870" "CHASE" 13 5 2016 "M" 370
"3871" "IAN" 13 3 2016 "M" 371
"3872" "IVAN" 13 4 2016 "M" 372
"3873" "JASPER" 13 6 2016 "M" 373
"3874" "KYLIAN" 13 6 2016 "M" 374
"3875" "LANDON" 13 6 2016 "M" 375
"3876" "LOUIS-CHARLES" 13 13 2016 "M" 376
"3877" "LUKE" 13 4 2016 "M" 377
"3878" "MANU" 13 4 2016 "M" 378
"3879" "MARK" 13 4 2016 "M" 379
"3880" "MOHAMMED" 13 8 2016 "M" 380
"3881" "THIAGO" 13 6 2016 "M" 381
"3882" "TIMOTHE" 13 7 2016 "M" 382
"3883" "WILSON" 13 6 2016 "M" 383
"3884" "ZACH" 13 4 2016 "M" 384
"3885" "ADRIANO" 12 7 2016 "M" 385
"3886" "CARTER" 12 6 2016 "M" 386
"3887" "CHARLES-EMILE" 12 13 2016 "M" 387
"3888" "DANTE" 12 5 2016 "M" 388
"3889" "EZRA" 12 4 2016 "M" 389
"3890" "FARES" 12 5 2016 "M" 390
"3891" "FREDERICK" 12 9 2016 "M" 391
"3892" "GREYSON" 12 7 2016 "M" 392
"3893" "HAROUN" 12 6 2016 "M" 393
"3894" "ILAN" 12 4 2016 "M" 394
"3895" "ISMAIL" 12 6 2016 "M" 395
"3896" "JADEN" 12 5 2016 "M" 396
"3897" "JEREMIAH" 12 8 2016 "M" 397
"3898" "JUDE" 12 4 2016 "M" 398
"3899" "KAMIL" 12 5 2016 "M" 399
"3900" "LEANDRO" 12 7 2016 "M" 400
"3901" "LUCIEN" 12 6 2016 "M" 401
"3902" "MARC-ANTOINE" 12 12 2016 "M" 402
"3903" "MARTIN" 12 6 2016 "M" 403
"3904" "MATT" 12 4 2016 "M" 404
"3905" "MOHAMED AMINE" 12 13 2016 "M" 405
"3906" "MUHAMMAD" 12 8 2016 "M" 406
"3907" "PATRICK" 12 7 2016 "M" 407
"3908" "SEAN" 12 4 2016 "M" 408
"3909" "SIMEON" 12 6 2016 "M" 409
"3910" "ZAYD" 12 4 2016 "M" 410
"3911" "ZIYAD" 12 5 2016 "M" 411
"3912" "ALIX" 11 4 2016 "M" 412
"3913" "ANIS" 11 4 2016 "M" 413
"3914" "ANTON" 11 5 2016 "M" 414
"3915" "ARIEL" 11 5 2016 "M" 415
"3916" "AVERY" 11 5 2016 "M" 416
"3917" "BAPTISTE" 11 8 2016 "M" 417
"3918" "DAVEN" 11 5 2016 "M" 418
"3919" "DIEGO" 11 5 2016 "M" 419
"3920" "FLORIAN" 11 7 2016 "M" 420
"3921" "IMRANE" 11 6 2016 "M" 421
"3922" "ISAAK" 11 5 2016 "M" 422
"3923" "JACE" 11 4 2016 "M" 423
"3924" "JASMIN" 11 6 2016 "M" 424
"3925" "JEFFREY" 11 7 2016 "M" 425
"3926" "KARL" 11 4 2016 "M" 426
"3927" "KIAN" 11 4 2016 "M" 427
"3928" "KILIAN" 11 6 2016 "M" 428
"3929" "MANOE" 11 5 2016 "M" 429
"3930" "MEDERICK" 11 8 2016 "M" 430
"3931" "MORGAN" 11 6 2016 "M" 431
"3932" "MOSHE" 11 5 2016 "M" 432
"3933" "NIKOLA" 11 6 2016 "M" 433
"3934" "OLI" 11 3 2016 "M" 434
"3935" "PIERRE" 11 6 2016 "M" 435
"3936" "PIERRE-ALEXANDRE" 11 16 2016 "M" 436
"3937" "REDA" 11 4 2016 "M" 437
"3938" "TEO" 11 3 2016 "M" 438
"3939" "THIERRY" 11 7 2016 "M" 439
"3940" "TOMAS" 11 5 2016 "M" 440
"3941" "WAEL" 11 4 2016 "M" 441
"3942" "ANGELO" 10 6 2016 "M" 442
"3943" "ASHER" 10 5 2016 "M" 443
"3944" "AYAAN" 10 5 2016 "M" 444
"3945" "AYMAN" 10 5 2016 "M" 445
"3946" "BEN" 10 3 2016 "M" 446
"3947" "BRIAN" 10 5 2016 "M" 447
"3948" "CALVIN" 10 6 2016 "M" 448
"3949" "CHARLES-ETIENNE" 10 15 2016 "M" 449
"3950" "DAWSON" 10 6 2016 "M" 450
"3951" "DEAN" 10 4 2016 "M" 451
"3952" "EMERIC" 10 6 2016 "M" 452
"3953" "GRAYSON" 10 7 2016 "M" 453
"3954" "HADI" 10 4 2016 "M" 454
"3955" "HASSAN" 10 6 2016 "M" 455
"3956" "ILYASS" 10 6 2016 "M" 456
"3957" "ISAIAH" 10 6 2016 "M" 457
"3958" "JONAS" 10 5 2016 "M" 458
"3959" "KONSTANTINOS" 10 12 2016 "M" 459
"3960" "MARC" 10 4 2016 "M" 460
"3961" "MEDERIC" 10 7 2016 "M" 461
"3962" "MIKO" 10 4 2016 "M" 462
"3963" "MILES" 10 5 2016 "M" 463
"3964" "NATE" 10 4 2016 "M" 464
"3965" "NICK" 10 4 2016 "M" 465
"3966" "PABLO" 10 5 2016 "M" 466
"3967" "RICHARD" 10 7 2016 "M" 467
"3968" "SALIM" 10 5 2016 "M" 468
"3969" "SASHA" 10 5 2016 "M" 469
"3970" "SHELDON" 10 7 2016 "M" 470
"3971" "STEFAN" 10 6 2016 "M" 471
"3972" "TAHA" 10 4 2016 "M" 472
"3973" "TRYSTAN" 10 7 2016 "M" 473
"3974" "ZACKAEL" 10 7 2016 "M" 474
"3975" "ZAYN" 10 4 2016 "M" 475
"3976" "ABDULLAH" 9 8 2016 "M" 476
"3977" "AKRAM" 9 5 2016 "M" 477
"3978" "ALEJANDRO" 9 9 2016 "M" 478
"3979" "ALFRED" 9 6 2016 "M" 479
"3980" "CARL" 9 4 2016 "M" 480
"3981" "CARSON" 9 6 2016 "M" 481
"3982" "CHRIS" 9 5 2016 "M" 482
"3983" "COLTON" 9 6 2016 "M" 483
"3984" "CRISTIAN" 9 8 2016 "M" 484
"3985" "CRISTIANO" 9 9 2016 "M" 485
"3986" "DAMON" 9 5 2016 "M" 486
"3987" "DARIO" 9 5 2016 "M" 487
"3988" "DOMINIK" 9 7 2016 "M" 488
"3989" "EASTON" 9 6 2016 "M" 489
"3990" "EDWIN" 9 5 2016 "M" 490
"3991" "ELOIK" 9 5 2016 "M" 491
"3992" "GIULIANO" 9 8 2016 "M" 492
"3993" "HADRIEN" 9 7 2016 "M" 493
"3994" "ILIAS" 9 5 2016 "M" 494
"3995" "ILYAN" 9 5 2016 "M" 495
"3996" "JONAH" 9 5 2016 "M" 496
"3997" "JOUD" 9 4 2016 "M" 497
"3998" "JULIANO" 9 7 2016 "M" 498
"3999" "JUNIOR" 9 6 2016 "M" 499
"4000" "KAEL" 9 4 2016 "M" 500
"4001" "EMMA" 620 4 2017 "F" 1
"4002" "LEA" 557 3 2017 "F" 2
"4003" "ALICE" 519 5 2017 "F" 3
"4004" "OLIVIA" 489 6 2017 "F" 4
"4005" "FLORENCE" 488 8 2017 "F" 5
"4006" "CHARLOTTE" 428 9 2017 "F" 6
"4007" "CHARLIE" 423 7 2017 "F" 7
"4008" "ROSALIE" 385 7 2017 "F" 8
"4009" "BEATRICE" 369 8 2017 "F" 9
"4010" "ZOE" 352 3 2017 "F" 10
"4011" "JADE" 326 4 2017 "F" 11
"4012" "CHLOE" 320 5 2017 "F" 12
"4013" "EVA" 318 3 2017 "F" 13
"4014" "SOFIA" 314 5 2017 "F" 14
"4015" "JULIETTE" 303 8 2017 "F" 15
"4016" "ROMY" 303 4 2017 "F" 16
"4017" "MIA" 301 3 2017 "F" 17
"4018" "VICTORIA" 294 8 2017 "F" 18
"4019" "ROSE" 289 4 2017 "F" 19
"4020" "CLARA" 266 5 2017 "F" 20
"4021" "LIVIA" 260 5 2017 "F" 21
"4022" "MILA" 245 4 2017 "F" 22
"4023" "MAEVA" 243 5 2017 "F" 23
"4024" "CAMILLE" 235 7 2017 "F" 24
"4025" "LAURENCE" 210 8 2017 "F" 25
"4026" "RAPHAELLE" 204 9 2017 "F" 26
"4027" "FLAVIE" 196 6 2017 "F" 27
"4028" "SARAH" 195 5 2017 "F" 28
"4029" "ELIZABETH" 194 9 2017 "F" 29
"4030" "JEANNE" 190 6 2017 "F" 30
"4031" "ANNABELLE" 189 9 2017 "F" 31
"4032" "SOPHIA" 187 6 2017 "F" 32
"4033" "ALICIA" 184 6 2017 "F" 33
"4034" "AMELIA" 176 6 2017 "F" 34
"4035" "LEONIE" 175 6 2017 "F" 35
"4036" "LEXIE" 169 5 2017 "F" 36
"4037" "OPHELIE" 159 7 2017 "F" 37
"4038" "ALEXIA" 154 6 2017 "F" 38
"4039" "JULIA" 152 5 2017 "F" 39
"4040" "MAELIE" 152 6 2017 "F" 40
"4041" "ADELE" 151 5 2017 "F" 41
"4042" "ELODIE" 150 6 2017 "F" 42
"4043" "ELENA" 142 5 2017 "F" 43
"4044" "JASMINE" 140 7 2017 "F" 44
"4045" "AURELIE" 139 7 2017 "F" 45
"4046" "GABRIELLE" 136 9 2017 "F" 46
"4047" "ELIANE" 130 6 2017 "F" 47
"4048" "LAURIE" 130 6 2017 "F" 48
"4049" "ANAIS" 128 5 2017 "F" 49
"4050" "EMY" 128 3 2017 "F" 50
"4051" "NOEMIE" 128 6 2017 "F" 51
"4052" "JUSTINE" 127 7 2017 "F" 52
"4053" "OCEANE" 123 6 2017 "F" 53
"4054" "ELEONORE" 122 8 2017 "F" 54
"4055" "CORALIE" 118 7 2017 "F" 55
"4056" "MATHILDE" 118 8 2017 "F" 56
"4057" "SOPHIE" 118 6 2017 "F" 57
"4058" "ANNA" 117 4 2017 "F" 58
"4059" "EVE" 117 3 2017 "F" 59
"4060" "LEANNE" 117 6 2017 "F" 60
"4061" "MAYA" 116 4 2017 "F" 61
"4062" "SIMONE" 116 6 2017 "F" 62
"4063" "MELODIE" 114 7 2017 "F" 63
"4064" "STELLA" 108 6 2017 "F" 64
"4065" "LILY" 107 4 2017 "F" 65
"4066" "DELPHINE" 105 8 2017 "F" 66
"4067" "ELISABETH" 104 9 2017 "F" 67
"4068" "LINA" 102 4 2017 "F" 68
"4069" "MEGANE" 102 6 2017 "F" 69
"4070" "ROMANE" 102 6 2017 "F" 70
"4071" "AGATHE" 100 6 2017 "F" 71
"4072" "SARA" 97 4 2017 "F" 72
"4073" "YASMINE" 97 7 2017 "F" 73
"4074" "EMILIE" 96 6 2017 "F" 74
"4075" "LAURA" 95 5 2017 "F" 75
"4076" "MAELY" 95 5 2017 "F" 76
"4077" "MAGALIE" 92 7 2017 "F" 77
"4078" "EVELYNE" 89 7 2017 "F" 78
"4079" "ABBY" 87 4 2017 "F" 79
"4080" "ELLIE" 87 5 2017 "F" 80
"4081" "LILY-ROSE" 87 9 2017 "F" 81
"4082" "ALYCIA" 86 6 2017 "F" 82
"4083" "ELOISE" 86 6 2017 "F" 83
"4084" "MEGAN" 86 5 2017 "F" 84
"4085" "ARIELLE" 83 7 2017 "F" 85
"4086" "MAIKA" 81 5 2017 "F" 86
"4087" "ELLA" 79 4 2017 "F" 87
"4088" "MARIANNE" 79 8 2017 "F" 88
"4089" "OCEANNE" 78 7 2017 "F" 89
